ID,Name
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
290,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
350,
351,
352,
360,
361,
362,
370,
371,
372,
373,
380,
381,
382,
390,
391,
392,
401,
402,
403,
404,
407,
412,
415,Torch Effect
416,Sentry's Torch - Effect
417,
420,Oil Pot
421,
422,
423,
424,
425,Slug - Bullet - Slow
430,
435,
436,
437,
438,
440,
441,
442,
445,
450,
451,
455,
460,Beast-Repellent Torch Effect
461,
462,
463,
467,Swarm Pot (Cycled)
468,
469,
470,Gravity - Pull towards Caster
471,
472,
473,Swarm Pot
474,Heal - HP Regen
475,Blessing of the Erdtree - HP Regen
480,
481,Shadow Bait
482,Alluring Pot
483,Alluring Pot
484,Beastlure Pot Effect
485,
486,
487,
490,Rune Arc
491,Rune Arc
499,Rune Arc
500,Hemorrhage (Cycled)
501,Hemorrhage - Presence of Blood
502,
503,
504,
505,Poison/Scarlet Rot (Cycled)
506,Poison/Scarlet Rot - Presence of Rot
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
527,
528,
529,
530,[Item] Furlcalling Finger Remedy - Reveal Phantom Signs
531,[Item] White Cipher Ring - Request Aid
532,[Item] Blue Cipher Ring - Answer Aid Request
533,[Item] Taunter's Tongue - Encourage Invasion
534,[Item] Small Golden Effigy - Send Summon Sign to Summoning Pool
535,[Item] Small Red Effigy - Send Invasion Sign to Summoning Pool
536,[Item] Phantom Bloody/Recusant Finger - Attempt Invasion
539,
540,
541,
542,
543,
544,
545,
546,
550,
551,
552,
553,
590,
591,
592,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
700,
790,
799,
800,[Weapon] Barricade Shield
801,[Weapon] Barricade Shield (Medium Shields) - Hardness Buff
802,[Weapon] Barricade Shield
803,[Weapon] Barricade Shield (Medium Shields) - Hardness Buff
804,[Weapon] Barricade Shield
805,[Weapon] Barricade Shield
806,[Weapon] Barricade Shield (Small Shields) - Hardness Buff
807,[Weapon] Barricade Shield
808,[Weapon] Barricade Shield
809,[Weapon] Barricade Shield (Small Shields) - Hardness Buff
810,[Weapon] Barricade Shield
811,[Weapon] Barricade Shield (Greatshields) - Hardness Buff
812,[Weapon] Barricade Shield
813,[Weapon] Barricade Shield
814,[Weapon] Barricade Shield (Greatshields) - Hardness Buff
820,[Weapon] Sacred Blade
821,[Weapon] Sacred Blade - Anti-Undead/Holy Buff
822,[Weapon] Sacred Blade
823,[Weapon] Sacred Blade - Anti-Undead/Holy Buff
825,[Weapon] Chilling Mist
826,[Weapon] Chilling Mist - Frost Buff
827,[Weapon] Chilling Mist
828,[Weapon] Chilling Mist - Frost Buff
829,[Weapon] Chilling Mist - Frost
830,[Weapon] Poisonous Mist
831,[Weapon] Poisonous Mist - Poison Buff
832,[Weapon] Poisonous Mist
833,[Weapon] Poisonous Mist - Poison Buff
834,[Weapon] Poisonous Mist - Poison
835,[Weapon] Black Flame Tornado - HP Burn
836,
837,
838,
839,
840,[Weapon] Roar
841,[Weapon] Roar - Damage Buff
842,[Weapon] Roar
843,[Weapon] Roar - Damage Buff
844,
845,[Weapon] Roar - No FP
846,[Weapon] Roar - Damage Buff - No FP
847,[Weapon] Roar - No FP
848,[Weapon] Roar - Damage Buff - No FP
849,
850,
851,
855,[Weapon] Godslayer's Greatsword - HP Burn
860,[Weapon] Gargoyle's Blackblade - HP Burn
865,
870,[Weapon] Reduvia - Bullet
871,
875,[Weapon] Dragon Halberd - Frost
876,
880,
881,
882,
883,
885,
886,
887,
890,
891,
892,
893,
900,
901,
902,
903,
904,
905,
906,
907,
908,
910,
911,
912,
913,
915,
916,
917,
918,
920,
921,
922,
923,
925,
926,
927,
928,
930,
931,
932,
933,
934,
935,
936,
937,
938,
940,
941,
942,
943,
944,
945,
950,
951,
952,
953,
954,
955,
1000,
1001,
1002,
1100,
1110,
1111,
1120,
1130,
1140,
1150,
1160,
1200,
1210,
1300,
1310,
1400,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1430,
1440,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1500,
1501,
1502,
1505,
1510,[Weapon] Stormhawk Axe
1511,[Weapon] Stormhawk Axe - Lightning Buff
1512,[Weapon] Stormhawk Axe
1513,[Weapon] Stormhawk Axe - Lightning Buff
1515,[Weapon] Carian Retaliation
1520,
1521,
1525,[Weapon] Erdtree Greatshield - Bullet
1526,
1530,[Weapon] Ice Spear - Bullet - Frost
1531,
1535,
1536,
1537,
1538,
1539,
1540,[Weapon] Raptor of the Mists - Protection
1545,[Weapon] Winged Greathorn - Bullet
1550,
1555,[Weapon] Winged Scythe - No Flask
1560,
1565,[Weapon] Blasphemous Blade - HP Absorb
1570,
1571,
1572,
1575,[Weapon] Royal Greatsword
1576,[Weapon] Royal Greatsword - Bullet
1577,
1580,
1585,[Weapon] Jellyfish Shield
1586,[Weapon] Jellyfish Shield - Damage Buff
1587,[Weapon] Jellyfish Shield
1588,[Weapon] Jellyfish Shield - Damage Buff
1590,
1591,
1595,[Weapon] Tongues of Fire - FP Cost
1600,
1601,
1605,[Weapon] Sea of Magma - FP Cost
1606,[Weapon] Cursed-Blood Slice
1607,[Weapon] Cursed-Blood Slice - VFX
1608,[Weapon] Cursed-Blood Slice
1609,[Weapon] Cursed-Blood Slice - VFX
1610,
1611,[Weapon] Ash of War: Lifesteal Fist - Self Heal 1
1612,[Weapon] Ash of War: Lifesteal Fist - Self Heal 2
1615,
1616,
1617,[Weapon] Poison Moth Flight - VFX
1618,[Weapon] Poison Moth Flight - VFX
1619,[Weapon] Poison Moth Flight - VFX
1620,[Weapon] Poison Moth Flight
1621,[Weapon] Poison Moth Flight
1622,[Weapon] Poison Moth Flight
1623,[Weapon] Poison Moth Flight
1624,[Weapon] Poison Moth Flight - VFX
1625,[Weapon] Mohgwyn's Sacred Spear - Bullet
1626,[Weapon] Mohgwyn's Sacred Spear
1627,[Weapon] Mohgwyn's Sacred Spear - Fire Buff
1628,[Weapon] Mohgwyn's Sacred Spear
1629,[Weapon] Mohgwyn's Sacred Spear - Fire Buff
1630,[Weapon] Prayerful Strike
1631,[Weapon] Prayerful Strike
1632,[Weapon] Prayerful Strike
1633,
1634,
1635,[Weapon] Prayerful Strike
1636,[Weapon] Prayerful Strike
1640,[Weapon] Holy Ground - Defence
1641,[Weapon] Holy Ground - HP Regen
1645,[Weapon] Loretta's Slash - VFX
1646,[Weapon] Loretta's Slash - VFX
1647,[Weapon] Loretta's Slash - VFX
1648,[Weapon] Loretta's Slash - VFX
1650,[Weapon] Endure - Poise Buff
1651,[Weapon] Endure - Poise Buff - No FP
1655,[Weapon] Endure - Poise Buff
1656,[Weapon] Endure - Poise Buff - No FP
1660,
1661,
1662,
1665,
1666,
1667,
1668,
1669,
1670,[Weapon] Thunderbolt - VFX
1675,[Weapon] Lightning Slash
1676,[Weapon] Lightning Slash - Lightning Buff
1677,[Weapon] Lightning Slash
1678,[Weapon] Lightning Slash - Lightning Buff
1680,[Weapon] Barbaric/Milos Roar
1681,[Weapon] Barbaric/Milos Roar - Damage Buff
1682,[Weapon] Barbaric/Milos Roar
1683,[Weapon] Barbaric/Milos Roar - Damage Buff
1685,[Weapon] Barbaric/Milos Roar - No FP
1686,[Weapon] Barbaric/Milos Roar - Damage Buff - No FP
1687,[Weapon] Barbaric/Milos Roar - No FP
1688,[Weapon] Barbaric/Milos Roar - Damage Buff - No FP
1690,[Weapon] Determination
1691,[Weapon] Determination - Damage Buff
1692,[Weapon] Determination
1693,[Weapon] Determination - Damage Buff
1694,[Weapon] Determination - Critical Damage Debuff
1695,[Weapon] Determination - No FP
1696,[Weapon] Determination - Damage Buff - No FP
1697,[Weapon] Determination - No FP
1698,[Weapon] Determination - Damage Buff - No FP
1699,[Weapon] Determination - No FP - Critical Damage Debuff
1700,[Weapon] Royal Knight's Resolve
1701,[Weapon] Royal Knight's Resolve - Damage Buff
1702,[Weapon] Royal Knight's Resolve
1703,[Weapon] Royal Knight's Resolve - Damage Buff
1704,[Weapon] Royal Knight's Resolve - Critical Damage Debuff
1705,[Weapon] Royal Knight's Resolve - No FP
1706,[Weapon] Royal Knight's Resolve - Damage Buff - No FP
1707,[Weapon] Royal Knight's Resolve - No FP
1708,[Weapon] Royal Knight's Resolve - Damage Buff - No FP
1709,[Weapon] Royal Knight's Resolve - No FP - Critical Damage Debuff
1710,
1711,
1712,
1713,
1714,
1715,[Weapon] Golden Tempering
1716,[Weapon] Golden Tempering - Anti-Undead/Holy Buff
1717,[Weapon] Golden Tempering
1718,[Weapon] Golden Tempering - Anti-Undead/Holy Buff
1720,[Weapon] DMGS
1721,[Weapon] DMGS - Frost/Magic Buff
1722,[Weapon] DMGS
1723,[Weapon] DMGS - Frost/Magic Buff
1724,[Weapon] DMGS - Frost
1725,[Weapon] Zamor Ice Storm - VFX
1726,[Weapon] Zamor Ice Storm - VFX
1727,[Weapon] Zamor Ice Storm - VFX
1728,[Weapon] Zamor Ice Storm - VFX
1729,
1730,[Weapon] Golden Vow - Damage/Defence Buff
1731,[Weapon] Golden Vow - Icon
1732,[Weapon] Golden Great Arrow - Damage/Defence Buff
1733,[Weapon] Golden Great Arrow - Icon
1734,
1735,
1736,
1740,
1745,
1750,
1751,
1752,
1753,[Weapon] Seppuku - Self Bleed
1754,[Weapon] Seppuku
1755,[Weapon] Seppuku - Damage/Bleed Buff
1756,[Weapon] Seppuku - Bleed
1757,[Weapon] Seppuku
1758,[Weapon] Seppuku - Damage/Bleed Buff
1759,[Weapon] Seppuku - Bleed
1760,[Weapon] Blood Blade - Self Bleed
1761,[Weapon] Blood Blade - Bleed
1762,
1763,[Weapon] Bloody Slash - Self Bleed
1764,
1765,[Weapon] Assassin's Gambit
1766,[Weapon] Assassin's Gambit
1767,[Weapon] Assassin's Gambit
1768,[Weapon] Commander's Standard - Bullet
1769,[Weapon] Commander's Standard - Icon
1770,[Weapon] Commander's Standard - Icon
1771,[Weapon] Blood Blade - VFX
1772,[Weapon] Blood Blade - VFX
1773,[Weapon] Blood Blade - VFX
1774,[Weapon] Blood Blade - VFX
1775,[Weapon] Flaming Strike
1776,[Weapon] Flaming Strike - Fire Buff
1777,[Weapon] Flaming Strike
1778,[Weapon] Flaming Strike - Fire Buff
1780,
1781,
1782,[Weapon] Vyke's Spear - Self Madness
1783,
1784,
1785,[Weapon] Viper Bite - Poison
1789,[Weapon] Eclipse Shotel - Bullet - Blight
1790,[Weapon] Eclipse Shotel
1791,[Weapon] Eclipse Shotel - Holy/Blight Buff
1792,[Weapon] Eclipse Shotel
1793,[Weapon] Eclipse Shotel - Holy/Blight Buff
1794,[Weapon] Eclipse Shotel - Blight
1795,
1796,
1800,[Weapon] Hoarfrost Stomp - Frost
1801,[Weapon] Hoarfrost Stomp - Frost
1802,
1803,
1804,
1805,[Weapon] Ruinous Ghostflame
1806,[Weapon] Ruinous Ghostflame - Frost/Magic Buff
1807,[Weapon] Ruinous Ghostflame
1808,[Weapon] Ruinous Ghostflame - Frost/Magic Buff
1809,[Weapon] Ruinous Ghostflame - Frost
1810,[Weapon] War Cry
1811,[Weapon] War Cry - Damage Buff
1812,[Weapon] War Cry
1813,[Weapon] War Cry - Damage Buff
1815,[Weapon] War Cry - No FP
1816,[Weapon] War Cry - Damage Buff - No FP
1817,[Weapon] War Cry - No FP
1818,[Weapon] War Cry - Damage Buff - No FP
1819,
1820,[Weapon] Cragblade
1821,[Weapon] Cragblade - Damage/Stagger Buff
1822,[Weapon] Cragblade
1823,[Weapon] Cragblade - Damage/Stagger Buff
1824,
1825,[Weapon] Cragblade - No FP
1826,[Weapon] Cragblade - Damage/Stagger Buff - No FP
1827,[Weapon] Cragblade - No FP
1828,[Weapon] Cragblade - Damage/Stagger Buff - No FP
1829,
1830,[Weapon] Blood Tax - HP Absorb
1831,[Weapon] Blood Tax - HP Absorb
1832,
1833,
1834,
1835,[Weapon] Last Rites - Anti-Undead/Damage Buff - Self
1836,[Weapon] Last Rites - Anti-Undead/Damage Buff - Allies
1837,
1838,
1839,
1840,[Weapon] Sacred Order
1841,[Weapon] Sacred Order - Anti-Undead/Damage Buff
1842,[Weapon] Sacred Order
1843,[Weapon] Sacred Order - Anti-Undead/Damage Buff
1845,[Weapon] Sacred Order - No FP
1846,[Weapon] Sacred Order - Anti-Undead/Damage Buff - No FP
1847,[Weapon] Sacred Order - No FP
1848,[Weapon] Sacred Order - Anti-Undead/Damage Buff - No FP
1849,
1850,[Weapon] Oath of Vengeance - Stat Buff
1851,[Weapon] Oath of Vengeance - Poise
1852,[Weapon] Oath of Vengeance - Poise - No FP
1855,[Weapon] Sword of Milos - Bullet
1859,[Weapon] Starscourge Greatsword - Poise
1860,[Weapon] Braggart's Roar
1861,[Weapon] Braggart's Roar - Damage/Defence/Stamina Buff
1862,[Weapon] Braggart's Roar
1863,[Weapon] Braggart's Roar - Damage/Defence/Stamina Buff
1864,[Weapon] Braggart's Roar - Icon
1865,[Weapon] Braggart's Roar - No FP
1866,[Weapon] Braggart's Roar - Damage/Defence/Stamina Buff - No FP
1867,[Weapon] Braggart's Roar - No FP
1868,[Weapon] Braggart's Roar - Damage/Defence/Stamina Buff - No FP
1869,[Weapon] Braggart's Roar - Icon - No FP
1870,[Weapon] Shared Order - Anti-Undead/Damage Buff - Self
1871,[Weapon] Shared Order - Anti-Undead/Damage Buff
1872,
1875,
1876,
1877,
1880,[Weapon] Sword of St. Trina
1881,[Weapon] Sword of St. Trina - Sleep Buff
1882,[Weapon] Sword of St. Trina
1883,[Weapon] Sword of St. Trina - Sleep Buff
1884,[Weapon] Sword of St. Trina - Sleep
1885,[Weapon] Sword of St. Trina - Bullet - Sleep
1886,
1887,
1890,[Weapon] Ice Lightning Sword
1891,[Weapon] Ice Lightning Sword - Frost/Lightning Buff
1892,[Weapon] Ice Lightning Sword
1893,[Weapon] Ice Lightning Sword - Frost/Lightning Buff
1894,[Weapon] Ice Lightning Sword - Frost
1896,[Weapon] Devourer's Scepter - Bullet
1897,[Weapon] Scepter of the All-Knowing - Bullet
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1908,
1909,
1910,[Weapon] Carian Regal Scepter - Boost Damage
1911,[Weapon] Carian Glintstone Staff - Boost Damage
1912,[Weapon] Carian Glintblade Staff - Boost Damage
1913,[Weapon] Digger's Staff - Boost Damage
1914,[Weapon] Crystal Staff - Boost Damage
1915,
1916,
1917,[Weapon] Gelmir Glintstone Staff - Boost Damage
1918,[Weapon] Staff of the Guilty - Boost Damage
1919,[Weapon] Prince of Death's Staff - Boost Damage
1920,[Weapon] Meteorite Staff - Boost Damage
1921,[Weapon] Staff of Loss - Boost Damage
1922,[Weapon] Godslayer's Seal - Boost Damage
1923,[Weapon] Giant's Seal - Boost Damage
1924,[Weapon] Gravel Stone Seal - Boost Damage
1925,[Weapon] Clawmark Seal - Boost Damage
1926,[Weapon] Golden Order Seal - Boost Damage
1927,[Weapon] Dragon Communion Seal - Boost Damage
1928,[Weapon] Frenzied Flame Seal - Boost Damage
1929,
1930,
1931,
1932,
1933,[Weapon] Azur's Glintstone Staff - Effect
1934,[Weapon] Lusat's Glintstone Staff - Effect
1935,
1936,
1937,[Weapon] Lion Greatbow
1938,[Weapon] Serpent Bow
1939,[Weapon] Serpent Bow (On Attack)
1940,[Weapon] Arrow - Anti-Undead Effect
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2190,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2800,
2995,
2996,
2997,
2998,
2999,
3000,[Item] Full Heal
3039,
3050,[Item] Stanching Boluses
3051,[Item] Stanching Boluses - Remove Hemorrhage (Chained)
3052,
3055,[Item] Stimulating Boluses
3056,[Item] Stimulating Boluses - Remove Sleep (Chained)
3060,[Item] Neutralizing Boluses
3061,[Item] Neutralizing Boluses - Remove Poison (Chained)
3065,[Item] Clarifying Boluses
3066,[Item] Clarifying Boluses - Remove Madness (Chained)
3070,[Item] Preserving Boluses
3071,[Item] Preserving Boluses - Remove Scarlet Rot (Chained)
3075,
3080,
3090,[Item] Rejuvenating Boluses - Remove Blight
3091,[Item] Rejuvenating Boluses (Chained)
3092,[Item] Thawfrost Boluses
3093,[Item] Thawfrost Boluses - Remove Frostbite (Chained)
3100,
3115,[Item] Kukri
3120,[Item] Fetid Pot
3121,
3125,[Item] Swarm of Flies - Hemorrhage (Cycled)
3126,[Item] Swarm of Flies - Hemorrhage
3130,
3131,
3135,
3136,
3144,[Item] Freezing Grease - Left
3145,[Item] Freezing Grease - Left (On Attack)
3146,[Item] Drawstring Freezing Grease - Left
3147,[Item] Drawstring Freezing Grease - Left (On Attack)
3154,[Item] Soporific Grease - Left
3155,[Item] Soporific Grease - Left (On Attack)
3156,[Item] Drawstring Soporific Grease - Left
3157,[Item] Drawstring Soporific Grease - Left (On Attack)
3200,[Item] Holy Water Pot
3210,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3240,[Item] Telescope
3245,[Item] Lantern - Right
3246,[Item] Lantern - Left
3247,
3248,
3249,
3250,
3265,
3266,
3267,
3268,
3269,[Item] Golden Rune [1]
3270,[Item] Golden Rune [2]
3271,[Item] Golden Rune [3]
3272,[Item] Golden Rune [4]
3273,[Item] Golden Rune [5]
3274,[Item] Golden Rune [6]
3275,[Item] Golden Rune [7]
3276,[Item] Golden Rune [8]
3277,[Item] Golden Rune [9]
3278,[Item] Golden Rune [10]
3279,[Item] Golden Rune [11]
3280,[Item] Golden Rune [12]
3281,[Item] Golden Rune [13]
3282,[Item] Numen's Rune
3283,[Item] Hero's Rune [1]
3284,[Item] Hero's Rune [2]
3285,[Item] Hero's Rune [3]
3286,[Item] Hero's Rune [4]
3287,[Item] Hero's Rune [5]
3288,[Item] Lord's Rune
3300,
3307,
3308,
3309,
3330,
3340,
3360,[Item] Warming Stone
3361,
3365,
3370,
3380,[Item] Cursed-Blood Pot
3381,[Item] Cursed-Blood Pot - PLAN_SP_EFFECT_BUDDY_AGGRESSIVE
3382,[Item] Cursed-Blood Pot
3383,[Item] Cursed-Blood Pot
3450,[Item] Rune Arc / Iris of Grace
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,
3479,
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3500,[Tear] Crimsonspill Crystal Tear
3501,[Tear] Greenspill Crystal Tear
3502,
3505,[Tear] Crimson Crystal Tear
3506,[Tear] Cerulean Crystal Tear
3507,[Tear] Opaline Bubbletear
3508,[Tear] Opaline Bubbletear
3509,
3512,[Tear] Crimson Bubbletear
3513,[Tear] Crimson Bubbletear (Chained)
3514,
3515,[Tear] Strength-knot Crystal Tear
3516,[Tear] Dexterity-knot Crystal Tear
3517,[Tear] Intelligence-knot Crystal Tear
3518,[Tear] Faith-knot Crystal Tear
3519,[Tear] Leaden Hardtear
3530,
3531,
3550,[Tear] Thorny Cracked Tear
3551,[Tear] Thorny Cracked Tear (Cycled)
3552,[Tear] Thorny Cracked Tear (Cycled)
3553,[Tear] Thorny Cracked Tear (Cycled)
3554,[Tear] Thorny Cracked Tear (Chained)
3555,[Tear] Thorny Cracked Tear (Chained)
3556,[Tear] Thorny Cracked Tear (Chained)
3557,[Tear] Thorny Cracked Tear (Chained)
3558,[Tear] Thorny Cracked Tear (Triggered on State Info)
3559,[Tear] Thorny Cracked Tear (Triggered on State Info)
3560,[Tear] Thorny Cracked Tear (Triggered on State Info)
3561,[Tear] Thorny Cracked Tear (Triggered on State Info)
3580,[Tear] Crimsonwhorl Bubbletear
3581,[Tear] Crimsonwhorl Bubbletear (Chained)
3582,[Tear] Crimsonwhorl Bubbletear (Chained)
3583,[Tear] Crimsonwhorl Bubbletear (Cycled)
3584,[Tear] Crimsonwhorl Bubbletear (Chained)
3585,
3586,
3587,
3600,[Tear] Lucent Baldachin's Blessing
3601,
3602,
3603,[Tear] Speckled Hardtear
3604,[Tear] Speckled Hardtear (Cycled)
3605,[Tear] Speckled Hardtear (Chained)
3606,[Tear] Speckled Hardtear (Chained)
3607,[Tear] Speckled Hardtear (Chained)
3608,[Tear] Speckled Hardtear (Chained)
3609,[Tear] Speckled Hardtear (Chained)
3610,[Tear] Speckled Hardtear (Chained)
3611,[Tear] Speckled Hardtear (Chained)
3612,[Tear] Speckled Hardtear - Remove Hemorrhage (Cycled)
3613,[Tear] Speckled Hardtear - Remove Sleep (Cycled)
3614,[Tear] Speckled Hardtear - Remove Poison (Cycled)
3615,[Tear] Speckled Hardtear - Remove Madness (Cycled)
3616,[Tear] Speckled Hardtear - Remove Scarlet Rot (Cycled)
3617,[Tear] Speckled Hardtear - Remove Frostbite (Cycled)
3618,[Tear] Speckled Hardtear - Remove Blight (Cycled)
3650,
3700,
3710,
3720,[Item] Remembrance of the Grafted
3721,[Item] Remembrance of the Starscourge
3722,[Item] Remembrance of the Omen King
3723,[Item] Remembrance of the Blasphemous
3724,[Item] Remembrance of the Rot Goddess
3725,[Item] Remembrance of the Blood Lord
3726,[Item] Remembrance of the Black Blade
3727,[Item] Remembrance of Hoarah Loux
3728,[Item] Remembrance of the Dragonlord
3729,[Item] Remembrance of the Full Moon Queen
3730,[Item] Remembrance of the Lichdragon
3731,[Item] Remembrance of the Fire Giant
3732,[Item] Remembrance of the Regal Ancestor
3733,[Item] Elden Remembrance
3734,[Item] Remembrance of the Naturalborn
3750,
3751,
3810,
3910,[Item] Spellproof Dried Liver
3920,[Item] Fireproof Dried Liver
3930,[Item] Lightningproof Dried Liver
3940,[Item] Holyproof Dried Liver
3950,[Item] Exalted Flesh
3953,[Item] Pickled Turtle Neck
3970,[Item] Silver-Pickled Fowl Foot
3971,[Item] Gold-Pickled Fowl Foot
4001,Poison Swamp
4002,Poison Swamp
4003,Poison Swamp
4004,Poison Swamp
4010,Wetting Debuff
4011,
4012,
4013,
4014,
4020,
4021,
4022,
4023,
4024,
4040,Lava
4050,Scarlet Rot Swamp
4051,Scarlet Rot Swamp
4052,Scarlet Rot Swamp
4053,Scarlet Rot Swamp
4054,Lake of Rot
4055,Lake of Rot
4080,
4085,
4090,
4091,
4100,Sanguine Noble - Bullet - Slow
4101,Sanguine Noble - Bullet - Slow
4150,
4170,
4171,
4190,
4191,
4192,
4195,
4196,
4200,
4201,Golden Leaves Weather (Bonus Runes)
4202,
4203,
4204,
4205,
4210,
4211,
4212,
4213,
4230,
4240,
4241,
4250,
4260,
4270,Disable Grace Warp
4271,Disable Grace Warp
4272,Disable Grace Warp
4280,
4281,
4282,Disable Grace Warp
4283,
4286,Disable Grace Warp (Trap)
4287,
4288,Disable Grace Warp
4289,
4290,
4291,
4292,
4300,Enemy: Fade after death
4301,Enemy: Fade after death (boss)
4302,Enemy: Fade after death (blue)
4305,
4306,
4307,
4308,
4310,
4311,
4312,
4313,
4315,
4320,
4321,
4330,
4340,
4350,
4360,
4370,
4375,
4380,
4390,
4400,
4401,
4402,
4403,
4404,
4405,
4406,
4407,
4408,
4409,
4410,
4411,
4412,
4420,
4421,
4430,
4431,
4460,PLAN_SP_EFFECT_SPIRIT_CANDLE
4461,
4463,
4464,
4465,
4470,
4471,
4472,
4473,
4474,
4475,
4476,
4477,
4489,
4490,
4500,
4501,
4505,
4506,
4507,
4510,
4511,
4512,
4520,
4521,
4522,
4525,
4530,
4531,
4532,
4540,
4545,
4549,
4550,
4551,
4552,
4555,
4600,Wet (Rain)
4601,
4602,
4650,
4651,
4652,
4700,
4790,
4800,
4801,
4802,
4803,
4810,
4811,
4812,
4813,
4820,
4821,
4822,
4823,
4900,
4950,
4951,
5000,
5001,
5002,
5003,
5004,
5005,
5006,
5007,
5008,
5009,
5010,PLAN_SP_EFFECT_HORSE_RIDE
5011,
5012,PLAN_SP_EFFECT_FACILITY_RIDE
5015,
5016,
5019,
5020,PLAN_SP_EFFECT_PATROL_ANIME
5021,
5022,
5023,
5024,
5025,
5026,
5027,
5028,
5029,
5030,
5031,
5032,
5033,
5034,
5035,
5036,
5037,
5038,
5039,
